timestamp_utc,test,seq,operation,fc,address,quantity,expected,outcome,latency_ms,detail
2026-05-18T12:58:18.635+00:00,false-positive-legitimate,1,allow-fc01-read-coils,1,0,8,allowed,error,0.385,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.636+00:00,false-positive-legitimate,2,allow-fc03-read-holding,3,0,4,allowed,error,0.339,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.636+00:00,false-positive-legitimate,3,allow-fc05-write-coil,5,10,1,allowed,error,0.282,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.636+00:00,false-positive-legitimate,4,allow-fc06-write-register,6,12,1,allowed,error,0.244,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.636+00:00,false-positive-legitimate,5,allow-fc15-write-coils,15,20,8,allowed,error,0.210,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.637+00:00,false-positive-legitimate,6,allow-fc16-write-registers,16,30,2,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.637+00:00,false-positive-legitimate,7,allow-fc01-read-coils,1,0,8,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.637+00:00,false-positive-legitimate,8,allow-fc03-read-holding,3,0,4,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.637+00:00,false-positive-legitimate,9,allow-fc05-write-coil,5,10,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.637+00:00,false-positive-legitimate,10,allow-fc06-write-register,6,12,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.638+00:00,false-positive-legitimate,11,allow-fc15-write-coils,15,20,8,allowed,error,0.205,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.638+00:00,false-positive-legitimate,12,allow-fc16-write-registers,16,30,2,allowed,error,0.207,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.638+00:00,false-positive-legitimate,13,allow-fc01-read-coils,1,0,8,allowed,error,0.199,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.638+00:00,false-positive-legitimate,14,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.638+00:00,false-positive-legitimate,15,allow-fc05-write-coil,5,10,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.639+00:00,false-positive-legitimate,16,allow-fc06-write-register,6,12,1,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.639+00:00,false-positive-legitimate,17,allow-fc15-write-coils,15,20,8,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.639+00:00,false-positive-legitimate,18,allow-fc16-write-registers,16,30,2,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.639+00:00,false-positive-legitimate,19,allow-fc01-read-coils,1,0,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.639+00:00,false-positive-legitimate,20,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.640+00:00,false-positive-legitimate,21,allow-fc05-write-coil,5,10,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.640+00:00,false-positive-legitimate,22,allow-fc06-write-register,6,12,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.640+00:00,false-positive-legitimate,23,allow-fc15-write-coils,15,20,8,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.640+00:00,false-positive-legitimate,24,allow-fc16-write-registers,16,30,2,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.640+00:00,false-positive-legitimate,25,allow-fc01-read-coils,1,0,8,allowed,error,0.202,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.641+00:00,false-positive-legitimate,26,allow-fc03-read-holding,3,0,4,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.641+00:00,false-positive-legitimate,27,allow-fc05-write-coil,5,10,1,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.641+00:00,false-positive-legitimate,28,allow-fc06-write-register,6,12,1,allowed,error,0.197,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.641+00:00,false-positive-legitimate,29,allow-fc15-write-coils,15,20,8,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.641+00:00,false-positive-legitimate,30,allow-fc16-write-registers,16,30,2,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.642+00:00,false-positive-legitimate,31,allow-fc01-read-coils,1,0,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.642+00:00,false-positive-legitimate,32,allow-fc03-read-holding,3,0,4,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.642+00:00,false-positive-legitimate,33,allow-fc05-write-coil,5,10,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.642+00:00,false-positive-legitimate,34,allow-fc06-write-register,6,12,1,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.642+00:00,false-positive-legitimate,35,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.642+00:00,false-positive-legitimate,36,allow-fc16-write-registers,16,30,2,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.643+00:00,false-positive-legitimate,37,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
